audio_file|text
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0140.wav|allora è chiaro che la francia e la russia hanno tutto l'interesse a essere alleati
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0141.wav|i tedeschi quando scommettono che non ci sarà la guerra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0142.wav|non ci sarà la guerra mondiale. quella piccola dell'austria con la serbia? certo, va benissimo, ci vuole
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0143.wav|ma quando scommetto che non ci sarà la guerra, i tedeschi stanno scommettendo che non ci sarà la guerra contro russia e francia, perché il rischio è quello
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0144.wav|come mai corrono questo rischio?
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0145.wav|la seconda parte di questo discorso di questa chiacchierata sarà una specie di conto alla rovescia gli ultimi giorni, ma prima dobbiamo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0146.wav|tracciare un quadro più ampio, farvi entrare nella testa di quella gente che governa il mondo in quel momento
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0147.wav|come il mondo, come l'europa in quel momento l'europa del millenovecento quattordici
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0148.wav|sta vivendo una fase di grande prosperità, di grande espansione economica
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0149.wav|dopo i decenni di crisi economica della fine dell'ottocento l'economia ha ricominciato a tirare
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0150.wav|stanno crescendo tutti
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0152.wav|si viaggia in tutta europa senza passaporto
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0153.wav|tranne in russia. in russia ci vuole il passaporto per entrarci, ma per il resto questa europa è così interdipendente che sembra incredibile che possa scoppiare una guerra fra queste potenze
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0154.wav|eppure, al tempo stesso tutti questi paesi anche l'italia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0155.wav|sono armati fino ai denti
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0156.wav|hanno tutti delle spese militari di un livello paragonabile a quelle americane di oggi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0157.wav|spendono somme enormi per l'esercito per la flotta da guerra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0158.wav|e perché lo fanno? lo fanno perché hanno paura gli uni degli altri
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0159.wav|un aspetto importante per capire la mentalità delle classi dirigenti di quell'epoca
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0161.wav|e siccome sono convinti di questo, ognuno vuole essere forte e tutti si armano per sopravvivere
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0162.wav|nessuno si immagina di essere l'aggressore in futuro. sono sempre gli altri gli aggressori
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0163.wav|siamo minacciati, dobbiamo essere forti
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0164.wav|dobbiamo avere un grande esercito e siccome spendiamo una quantità enorme di soldi per un grande esercito
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0165.wav|dobbiamo prevedere che forse prima o poi lo useremo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0166.wav|non può essere escluso, anzi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0167.wav|é abbastanza probabile, dice qualcuno
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0168.wav|quelli sono anni. è impressionante perché in quegli anni escono libri che parlano tranquillamente della prossima guerra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0169.wav|uno scenario prevedibile fa parte dell' orizzonte
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0170.wav|nel millenovecento undici
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0171.wav|uscito in germania un libro di un generale tedesco, generale von bernardi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0172.wav|si intitola la germania e la prossima guerra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0173.wav|mancano tre anni alla prima guerra mondiale
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0174.wav|in questo libro ci sono dei capitoli che si intitolano il diritto di fare la guerra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0175.wav|il dovere di fare la guerra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0176.wav|dominare il mondo o perire
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0177.wav|ho fatto un esempio tedesco, perché i generali tedeschi sono particolarmente propensi a esplicitare questi discorsi, ma in realtà in tutti i paesi si facevano discorsi simili
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0178.wav|beninteso, non tutti ragionavano così
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0179.wav|c'era anche qualcuno lucido
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0180.wav|che diceva ma guardate che con le economie interdipendenti che abbiamo fare una guerra fra le grandi potenze sarebbe una catastrofe
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0181.wav|vi cito ancora un libro uscito in quegli anni. sono i libri che leggevano i primi ministri e i comandanti degli eserciti. ce l'avevano sul comodino
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0182.wav|nel millenovecento dieci esce un libro di un pubblicista inglese, norman angell, che si intitola la grande illusione
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0183.wav|ricordate il film la grande illusione, ma poi copiato il titolo da questo libro che ha il suo tempo era molto famoso
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0184.wav|la grande illusione cos'è l'autore dice la grande illusione è proprio quella delle nostre grandi potenze che credono che avere un grande esercito e prepararsi a vincere la prossima guerra sia una garanzia. non è così? la prossima guerra la perderemo tutti dice no questo autore
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0185.wav|la prossima guerra distruggerà anche i vincitori. è un'illusione credere che la forza ci salverà. ora libri come questo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0186.wav|circolano i politici li leggono
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0187.wav|e nell'europa del quattordici. diversi politici si erano abbastanza convinti che in effetti una guerra tra le grandi potenze sarebbe stata una catastrofe
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0188.wav|però il paradosso è che questi politici erano alla testa di paesi armati fino ai denti
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0189.wav|era talmente prevedibile lo scenario della prossima guerra che a un certo punto è successa questa cosa vi racconto questo particolare
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0190.wav|a londra. a un certo punto il ministro degli esteri inglese sorrido ward crazy
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0191.wav|parlando con l'ambasciatore tedesco, il principe lichnowsky
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0192.wav|a un certo punto il ministro degli esteri inglese gray dice all'ambasciatore tedesco sentite questa conversazione
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0193.wav|se scoppiasse una guerra europea
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0194.wav|per un attacco austriaco alla serbia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0195.wav|la russia spinta dall'opinione pubblica amaar chasse contro l' austria
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0196.wav|costringendo in tal modo la germania ad andare in soccorso dell' austria
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0197.wav|la francia sarebbe inevitabilmente coinvolta e nessuno sa dove si potrebbe arrivare. e la descrizione di quello che vi sto raccontando stasera. la crisi di sarajevo, la crisi dell'estate del quattordici. solo che questa conversazione è avvenuta due anni prima
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0198.wav|nel dicembre del dodici gray ha detto queste cose all'ambasciatore tedesco
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0199.wav|gli scenari sono quelli dove può scoppiare una guerra e sono pochi i posti. i balcani sono un posto tipico, con tutti i disordini che ci sono
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0200.wav|ora, a partire dal fatto che lo scenario della prossima guerra è prevedibile
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0201.wav|crea però una spaccatura
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0202.wav|tra i politici e i militari
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0203.wav|i politici dicono guardate questo scenario
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0204.wav|dobbiamo fare di tutto per evitarlo. sarebbe una catastrofe se si realizzasse
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0205.wav|i militari hanno un altro mestiere
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0206.wav|il mestiere dei militari di dire se invece succede noi cosa facciamo?
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0207.wav|se invece succede dobbiamo essere pronti
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0208.wav|perciò i militari, in quegli anni di grande crescita economica, premono tutti questi soldi. usiamoli, usiamoli per essere più forti
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0209.wav|e i politici cedono gli anni che precedono il quattordici. sono anni di corsa agli armamenti, in cui ogni paese non perché voglia aggredire qualcuno, ma perché è preoccupato per la sua sicurezza
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0210.wav|rafforza il suo esercito
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0211.wav|nell'agosto del tredici dieci mesi prima dell'attentato di sarajevo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0212.wav|francia passa una legge per cui il servizio militare, il servizio di leva
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0213.wav|viene innalzato da due a tre anni
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0214.wav|immaginate un mondo in cui il servizio di leva dura tre anni
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0215.wav|cosa dicono i tedeschi quando il parlamento francese vota la legge che aumenta il servizio di leva, i tedeschi dicono
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0216.wav|i francesi vogliono fare la guerra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0217.wav|ci minacciano. è una reazione molto comprensibile che che i politologi hanno studiato è una reazione che si chiama il paradosso della sicurezza
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0218.wav|voglio essere più sicuro, quindi mi armo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0219.wav|i miei vicini si spaventano, si sentono meno sicuri di prima
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0220.wav|quindi si armano anche loro
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0221.wav|e così via e così via
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0222.wav|penultima cosa prima di arrivare a tornare all'ultima all' austria che sta decidendo cosa fare contro la serbia. penultima cosa? per aver chiaro il quadro di quel momento, i militari non si limitano a chiedere più armi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0223.wav|fanno anche un'altra. cosa? il loro mestiere e di dire se succede davvero la guerra, noi dobbiamo essere pronti
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0224.wav|essere pronti vuol dire fare dei piani
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0225.wav|nel millenovecento quattordici. le grandi potenze non si fanno più la guerra fra loro da un sacco di tempo. dalla guerra di crimea, dalla guerra franco prussiana sono passati quasi cinquant'anni in quei cinquant'anni gli stati maggiori non hanno fatto altro che preparare piani
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0226.wav|scoppia la guerra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0227.wav|quella guerra li contro quel nemico. lì noi cosa facciamo? ci sono i piani pronti per tutte le guerre possibili
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0228.wav|dettagliatissime precisissimi. ogni anno li riaprono. vanno a precisare, aggiustare un dettaglio per cinquant'anni. li hanno perfezionati. ci sono i piani pronti per tutto
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0229.wav|un aneddoto a questo proposito
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0230.wav|nel novembre del
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0231.wav|mancano otto mesi all'attentato di sarajevo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0232.wav|il re del belgio è in visita di stato a berlino
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0233.wav|un ricevimento e durante il ricevimento il kaiser guglielmo di indica un generale al re del belgio e gli dice
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0234.wav|quello è l'uomo che comanderà la marcia su parigi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0235.wav|i piani sono talmente completi che è già tutto deciso. perfino chi comanderà ogni singola armata e così via. è tutto pronto se dovesse venire la guerra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0236.wav|finalmente ultima cosa prima di tornare a vienna, dove stanno discutendo su esattamente cosa chiedere ai serbi e come fare per dargli una bella lezione. ultima cosa
